,tweetid,user,content,date,lang,sentiment
266,794229453278867456,764243,"Jajaaa Que es esto! Un burdel. Anulen todo de una vez y que clasifiquen los 5 últimos, los campeones morales",Thu Nov 03 17:27:12 +0000 2016,es,
267,793879276156248064,1282075148,"@eldiariodedross Qué tal dross? tus vídeos son buenos, perturbadores y divertidos jajaj sigue así, te deseo lo mejor Saludos desde Perú.",Wed Nov 02 18:15:43 +0000 2016,es,
268,794450154753576960,131523800,Quiero dormir un dia entero,Fri Nov 04 08:04:11 +0000 2016,es,
269,794580353671430144,66368141,"No sé que voy a hacer con los casos de ambiental, activaré mi modo Miss universo a ver si me liga algo",Fri Nov 04 16:41:33 +0000 2016,es,
270,794624864955015168,790963228151017472,No pude ver el directo #MaratonWillysTaXx,Fri Nov 04 19:38:25 +0000 2016,es,
271,794677553105485828,143538550,"En serio yo tengo toda la intención de hacer ejercicios y blabla, pero mi hernia no me deja. No es mi culpa",Fri Nov 04 23:07:47 +0000 2016,es,
272,794703539624939520,280832814,"@SixtaGesima Y yo he estado en plena clase a esa hora! Te he fallado Sixta, he llegado tarde Has de perdonaeme!",Sat Nov 05 00:51:03 +0000 2016,es,
273,793966941673320448,1000719409,Espero no me pinchen mal,Thu Nov 03 00:04:04 +0000 2016,es,
274,794231933966446592,2421564739,@SilvaAlatri @lito0404 @Peru21pe Lo dice el que repite con babas y todo la difamación asquerosa a las víctimas que no se pueden defender.,Thu Nov 03 17:37:03 +0000 2016,es,
275,794135682876919808,155736210,"@bcrpoficial Cash Miguel @canalN_ Manu Ramirez en SJL . Hace un momento · Chorrillos, Departamento de Áncash · La Ley Reseña SJL",Thu Nov 03 11:14:35 +0000 2016,es,
276,794190479231483904,152385204,@DrumsJose No! Si tienes tiempo ve a Zaña y a subir las pirámides de Túcume. Y en el mismo Chiclayo come tortilla de raya y tortita,Thu Nov 03 14:52:20 +0000 2016,es,
277,794162107180793856,166730411,"En serio geri ya me ilusionó con que hoy iremos a baila por tu salud. Hermana, no seas humo hoy pe",Thu Nov 03 12:59:35 +0000 2016,es,
278,794296823582179328,266513572,@LycurgoKelso @leogance debo estar poco gallego hoy,Thu Nov 03 21:54:54 +0000 2016,es,
279,794254560646856704,713559703,"@IvettlyOficial @yuyacst Lo vas a ser Ivettly,con esfuerzo,dedicación todo es posible. Recuerda: Todo lo que quieras lo podrás alcanzar.",Thu Nov 03 19:06:58 +0000 2016,es,
280,793815813740433408,225290436,"Tráficooo del mal, que horrible esta toda la Javier Prado en ambas vías, pero llegué a tiempo uf uf uf",Wed Nov 02 14:03:33 +0000 2016,es,
281,793802258618077185,328310252,"#MePasóEnElTaxi, pedir un taxi porque me habían robado y que a la cuadra el taxista también sea choro y me roben por 3ra vez",Wed Nov 02 13:09:41 +0000 2016,es,
282,793963946638245888,2498649106,"Tmr que webada comer pan delante de los pobres, una pareja chapando misma novela mexicana, y uno....",Wed Nov 02 23:52:10 +0000 2016,es,
283,793558537695879173,162530981,"Sin resaca pero con ganas de un buen ceviche, ah y si la segui en un hotel por si querias mas información, saludos",Tue Nov 01 21:01:13 +0000 2016,es,
284,793513980119683072,764956986,"Que rica la musica criolla @GiovanniCiccia, buen programa. Ahora un caldito de gallina reponedor Saludos desde La Herocia Tacna.",Tue Nov 01 18:04:10 +0000 2016,es,
285,793579697238077441,228178219,Ahora que me pongo a contar fueron 23 llamadas jajaajajaja la leyenda ya no pega como antes mi dignidad jajaajajjajajajaa,Tue Nov 01 22:25:18 +0000 2016,es,
286,795431521037516800,1189886544,Aquellos tiempos cuando solía salir a patinar contigo Prima Chuchi Bajo una lluvia salir a patinar es muy bonito Recuerdos de niñas,Mon Nov 07 01:03:47 +0000 2016,es,
287,795432065722257409,249869830,"ya llega diciembre y eso significa una sola cosa fb lleno de afiches de los conciertos de descendents en chile, argentina y brasil",Mon Nov 07 01:05:57 +0000 2016,es,
288,795459489189298176,116807752,"pegaa a la song @shakira feat @maluma #Chantaje yo nunca tuve una mala intención ,yo nunca quize burlarme de ti.tu eres pro chantaje",Mon Nov 07 02:54:55 +0000 2016,es,
289,795299556967796736,42502557,"Y hoy entró a la tienda Ripley (S. Miguel), y escucho«Todo tiene su lugar»de @SashaBennyErik @SashaSokol, y dije habemos fans peruanos",Sun Nov 06 16:19:24 +0000 2016,es,
290,795320682154434560,176572952,@JesusAlzamora te recomiendo que podria ser una tipica comida italiana para un buen fin de semana como hoy en family!!,Sun Nov 06 17:43:21 +0000 2016,es,
291,795403194641698816,83920023,"Aquí yo con el alma en la boca , y la naturaleza tan alegre bailando al ritmo del shaky shaky !",Sun Nov 06 23:11:14 +0000 2016,es,
292,795472644523102210,155420136,@eumera24 ahh bueno eso espero si no míralo a mi amigo cómo está de pisado tiempo que no lo veo ya se olvido de mi,Mon Nov 07 03:47:12 +0000 2016,es,
293,795423043673726976,48519080,@SamsungMobilePE los audios en los vídeos grabados de mi teléfono son una porquería ya da roche hacer streaming de conciertos.,Mon Nov 07 00:30:06 +0000 2016,es,
294,795362026713321472,400493360,"Año redondo para @MartinGarrix . Y pensar que solo tiene 20 años, ptmr. Y uno aquí tuiteando desde el WiFi de Starbucks #EMAS",Sun Nov 06 20:27:38 +0000 2016,es,
295,795343414678192128,59778946,"El que me diga de algún café bonito (miraflores, barranco, surco) que no conozca, le regalo algo",Sun Nov 06 19:13:41 +0000 2016,es,
296,794913012192858112,4164277095,@KatiaPalmaM Katiii eres lo máximo no paro de reír con los vídeos de @YoSoy_Peru en youtube gracias por alegrar nuestras noches. Abrazos,Sat Nov 05 14:43:25 +0000 2016,es,
297,795058374760988672,220093636,"Odio tener que pedir disculpas cuando un paciente viene emocionado diciendo: ""Doctoraaaaaa! ¿se acuerda de mi?"" y no me acuerdo #MayeWhy",Sun Nov 06 00:21:02 +0000 2016,es,
298,795052145821134849,400493360,"Y ese reto es que la organización sea de A-1 como en otros países, @mayenazol. Ojalá lo de #CreamfieldsPeru no afecte a próximos eventos",Sat Nov 05 23:56:17 +0000 2016,es,
299,794273061050712067,769277233542336516,"#GaysVergüenzaLatina Les diría que me vale verga su orientación sexual, pero luego recuerdo que les encanta el pene y se me pasa.",Thu Nov 03 20:20:29 +0000 2016,es,
300,794509641535340544,407126009,"Varios recogebolas estuvieron rogando para que el zorrito Aguirre no envié los balones al río Rimac, jeje el zorro estuvo fino",Fri Nov 04 12:00:34 +0000 2016,es,
301,794357109517336582,1056499393,"@CachoMakeUp Un hombre trans (transexual) es una persona que fue asignada como mujer al nacer, pero su identidad sexual es hombre",Fri Nov 04 01:54:28 +0000 2016,es,
302,795805984782315520,285966326,Ha sido un buen lunes,Tue Nov 08 01:51:46 +0000 2016,es,
303,795768451218493440,1068330698,La otra sometona ya se está ofreciendo. Quisiera poner el emoji de los ojitos en blanco pero en mi celular de un peso no sale,Mon Nov 07 23:22:38 +0000 2016,es,
304,795734472620707840,491926019,"aveces las cosas se pueden poner así , no lo se , pero te apoyare en lo que sea solo dimelo pdt : ai loviu",Mon Nov 07 21:07:36 +0000 2016,es,
305,795732959127105536,198364047,"Recuerda, no se puede cambiar el mundo solo con bellas palabras, hace falta una acción decidida y positiva por el bien común. #FelizLunes",Mon Nov 07 21:01:36 +0000 2016,es,
306,795614080723664896,328310252,"Me cago de sed y no tengo ni un puto solo, todo en la jodida débito, me odio",Mon Nov 07 13:09:13 +0000 2016,es,
307,795621098603868160,421615788,"Extraño sus insultos, sus memes de todas las mañanas, hablar de hombres. Regresa de la muerte mel",Mon Nov 07 13:37:06 +0000 2016,es,
308,795631439228370944,153990757,No es que el CAFÉ me de insomnio es que me HACE SOÑAR DESPIERTO....tengan un buen inicio de semana....,Mon Nov 07 14:18:11 +0000 2016,es,
309,795467252288077824,3254572240,"las canciones que escucho me han ayudado un webo a mejorar mi ingles, aun así debo volver al britanico el prox mes",Mon Nov 07 03:25:46 +0000 2016,es,
310,795488685185728512,2427310976,"Ya quiero mi propio depaaa, se que todo esfuerzo tiene su recompensa asi que dentro de unos añitos lo tendré",Mon Nov 07 04:50:56 +0000 2016,es,
311,795462169248731136,242020970,"Si quieren stalkear, jamás lo hagan desde el celular, tomense el tiempo de encender la laptop. Se les puede escapar un like jajajaja",Mon Nov 07 03:05:34 +0000 2016,es,
312,795489090007351298,81204324,"@CDelaCruz09 eso si, tengo que reconocer que el cine nacional en general si ha crecido ah, he visto muy buenas películas estos años.",Mon Nov 07 04:52:33 +0000 2016,es,
313,795476998999212032,611311615,"""Terremoto de 8,5 se dará en el Perú: posible punto Lima [...]"" que sea pronto que ya me quiero morir",Mon Nov 07 04:04:30 +0000 2016,es,
314,795476637265465344,86229419,En estas ultimas 2 semanas varios numeros llaman a mi cel y a mi casa y solo repiten hola - tengo miedo,Mon Nov 07 04:03:04 +0000 2016,es,
315,795476475461980164,713559703,"@IvettlyOficial Si ya lo vi, me encantó. Usaste la misma canción de fondo que el intro de los videos de Karol, que buen detalle.",Mon Nov 07 04:02:25 +0000 2016,es,
316,795139309447815168,44719182,Había. una. araña. en. mi. habitación. Y la señorita todavía bajó del techo con la ayuda de su tela de araña,Sun Nov 06 05:42:39 +0000 2016,es,
317,793970868481380352,285966326,"@PattySaenzR jajaja encima hice elotar la planta,había una fuga que no pude contener y de verdad estaba asustado hasta que elotó todo",Thu Nov 03 00:19:40 +0000 2016,es,
318,794035205430329344,95267800,..¡suena el timbre y no te haces mayor hasta que entiendes que el amor es una eterna despedida!..,Thu Nov 03 04:35:20 +0000 2016,es,
319,793994133002186752,871036573,"Los de Ryanair son unos pesados. En mi eeriencia, no ofrecen un buen servicio. Igual qué paja que lleguen vuelos low cost",Thu Nov 03 01:52:07 +0000 2016,es,
320,791293224589623296,27775541,"@Lizzfrr bueno, yo no soy zamba, pero es ondeado y tmbn grueso y en grandes cantidades ;___; la humedad nuestra peor enemiga",Wed Oct 26 14:59:40 +0000 2016,es,
321,791395134499729409,143546421,"@GastaldoMaca hola maca que tengas un buena tarde y listos que se viene el fin de semana largo , suerte reyna te cuidas",Wed Oct 26 21:44:38 +0000 2016,es,
322,791357573626822656,153806184,@Taxibeat_Lima ya no puedo ver cual es mi numero de cupon de descuento en mi app. Eso es normal?,Wed Oct 26 19:15:22 +0000 2016,es,
323,791281180649877504,2585051688,Los chicos que estan en em carro irán al congreso nacional forestal y yo no podré ir porque debo trabajar,Wed Oct 26 14:11:49 +0000 2016,es,
324,791292303725981696,27775541,"Lo único ""interesante"" que tengo, para poder armar un disfraz son pantys verdes, rojas y fucsias ;_______; ya perdí",Wed Oct 26 14:56:01 +0000 2016,es,
325,791373661378908161,440566688,"No cambiaría fácilmente mis hamburguesas, ni pizzas, ni salchipapas, ni papitas fritas, ni nada, por comida sancochada todos los días",Wed Oct 26 20:19:18 +0000 2016,es,
326,791346235290550272,469035311,@GIEDSOCE hace 5 días sólo estoy en mi casa estudiando. Además tienes que dar un examen de redacción y uno oral. ES UNA MIERDA,Wed Oct 26 18:30:19 +0000 2016,es,
327,790306040910721024,508428923,"@ranitachina jajajjaja ranita, yo jodo a todo el mundo no es un tema de misógino u homófobo, son sólo jodas",Sun Oct 23 21:36:57 +0000 2016,es,
328,790404919169781760,122459855,"@SinMediasT @Latina_pe #SMT Me alegra ver a #Alditus otra vez en TV. Siempre resulta útil, desenmascara y desgasta a la #DBA... ÉXITOS !",Mon Oct 24 04:09:52 +0000 2016,es,
329,790382020400713728,62132148,Ya voy 22 páginas de mi guion literario y todavía tengo para escribir más pero ya no sé si seguir bc la impresión me saldrá cara,Mon Oct 24 02:38:52 +0000 2016,es,
330,790575389710094336,476967987,Vale la pena luchar por lo que vale la pena tener. ...... ...... Buen inicio de semana n\/nn,Mon Oct 24 15:27:15 +0000 2016,es,
331,790281088195264512,324579655,"Esto se va a descontrolaar #TheWalkingDead Si muere Gleen llorare demasiado, o si muere Abraham, o si muere Daryl o mejor que nadie muera",Sun Oct 23 19:57:48 +0000 2016,es,
332,789991977009967104,81204324,Mi hermano se acordó que le debía plata y otra vez he vuelto a ser pobre! tmr!!,Sun Oct 23 00:48:59 +0000 2016,es,
333,790182747180560388,2848916115,"@RosangelaEslo Te lo merecías Rosangela, bailas excelente.. yo la tenia claro desde tu primer baila en gran show! muchas felicidades!",Sun Oct 23 13:27:02 +0000 2016,es,
334,790333805164896261,497607198,"Exámenes, trabajos, eiciones, paro de transportistas, paro universitario y al profe le llega al cuete todo",Sun Oct 23 23:27:17 +0000 2016,es,
335,789624411192188928,2319218221,Te crees la gran huevada,Sat Oct 22 00:28:24 +0000 2016,es,
336,791703010208575489,150297409,"Elmer Cuba, José Chlimper y Rafael Rey son elegidos directores del BCR. Lo bueno que con este cargo no pueden declarar hasta el 2021",Thu Oct 27 18:08:01 +0000 2016,es,
337,791720747702087680,160162379,A todo esto para la pijamada estoy alistando los mejores cortos de terror para verlos todas > He visto ya un par y si ah,Thu Oct 27 19:18:30 +0000 2016,es,
338,791723547509022720,358762448,"@kathylizbe quiero dormir un ratitoooo, no he dormido nada desde ayer nos vemos a las 4 mejor ya? me llamas 3:30 porfa",Thu Oct 27 19:29:37 +0000 2016,es,
339,791638792662769664,391052571,"A veces pienso que tengo más amigos en #Twitter, en #Instagram y en la vida real que en #Facebook Ops...!!",Thu Oct 27 13:52:50 +0000 2016,es,
340,791049924779515904,714677089589452804,Indirectas?? jajaja menos mal ahora sabes las dos versiones sigue comprando y seguirás viendo la verdad me alegro por ti en serio.,Tue Oct 25 22:52:53 +0000 2016,es,
341,789861161579737089,232361844,"No sé si sea verdad o mentira, pero lo cierto es que siempre serás una bacteria, un virus, y de los peores.",Sat Oct 22 16:09:10 +0000 2016,es,
342,789692402441281536,2783391667,"a las niñas que llegan disfrazadas de minnie, espero que tb les pongan una canción de 1ty a ver que tal lo hacen que si no",Sat Oct 22 04:58:35 +0000 2016,es,
343,789950106133008384,266513572,"@TheIcedEyedGirl La tienda de regalos tiene cosas curiosas, compré una litografía de Lima antigua q traje a Perú y enmarcaré en el salón",Sat Oct 22 22:02:36 +0000 2016,es,
344,789884142246912001,41869155,@Militadq muchos aún se quedan cortos y abrazan como pescados Yo soy un Mormont para los abrazos (GOT reference),Sat Oct 22 17:40:29 +0000 2016,es,
345,790633131942506496,3033622365,"Buenas tardes a todos , disculpen que estos meses que no he publicado ,no he tenido tiempo pero voy hacer todo lo posible en publicar",Mon Oct 24 19:16:42 +0000 2016,es,
346,791404674033254400,1965967304,"La obra de Dios se hace cuando damos generosamente el tiempo, el amor y los recursos que Él nos ha provisto...",Wed Oct 26 22:22:32 +0000 2016,es,
347,791488940704399360,1209878796,"@canalN_ @ppkamigo Gabinete que deja mucho que desear,el pueblo esta impaciente corrupcion,la delincuecia no ve avance y usted contento?",Thu Oct 27 03:57:23 +0000 2016,es,
348,791492869244715008,157737939,"@SaamiDiaz ya te tocará amiga, te lo mereces más que nadie!! Te taño pijamada la otra semana?",Thu Oct 27 04:12:59 +0000 2016,es,
349,791492078870069248,778177284,@JuanPaUrrego ¡Que lindo eres que lindo actúas!! te adoroVen a Perú pls,Thu Oct 27 04:09:51 +0000 2016,es,
350,791526364910276608,454597575,Que inesperada es la vida,Thu Oct 27 06:26:05 +0000 2016,es,
351,791519885662818304,3117225159,"No hay nada mejor que la autosuficiencia ordenada, vivir solo@ no lo prueba, el orden y la paz interior van de la mano",Thu Oct 27 06:00:21 +0000 2016,es,
352,791461339822776320,1727181103,@Combate_ATV @atvpe claro como no le va a responder si es una persona problemática impulsiva chile debes de irte aqui estas sobrando,Thu Oct 27 02:07:42 +0000 2016,es,
353,791495854452506624,451939141,"No hay nada como la sensación de satisfacción después de enviar un trabajo que traía tu crebro ""patas arriba"" jiji",Thu Oct 27 04:24:51 +0000 2016,es,
354,791495146558939136,4863962033,"Yo: ok, ahora voy a estudiar toda la noche para poder repasar bien todos los temas y tener buena nota en la pc Y…",Thu Oct 27 04:22:02 +0000 2016,es,
355,791504082636836864,713559703,"@IvettlyOficial Todo bien, solo un poco cansado por las tareas pero en general bien. Espero que hayas tenido un muy bonito día.",Thu Oct 27 04:57:33 +0000 2016,es,
356,791419964385353728,199111686,El problema sera que como iré sola y tenga que ir a hacer algunas cosas durante el día no se a quien le dejare encargado mi sitio,Wed Oct 26 23:23:18 +0000 2016,es,
357,791430936030306308,31321996,@WaltrM Totalmente de acuerdo. Igual nos quedamos picones y queremos fastidiar un rato a los profes que tenemos en el fb,Thu Oct 27 00:06:53 +0000 2016,es,
358,791466688717918212,599653674,"@PaulaNKOTB @SoniaNKOTB_Arg le conté a mi mamá lo de ""te vas, te retiras"" hahahaha ay cómo las extraño Chicas",Thu Oct 27 02:28:57 +0000 2016,es,
359,790716325618483201,117564966,"Creo que siempre imaginé hacer una llamada y decir,quieres que te compre algo? Antes se me.hacia imposible pero ptm todo quiere mi mama",Tue Oct 25 00:47:17 +0000 2016,es,
360,790623129534132224,698391366242594816,"""Le pregunté a un ángel cuál es el peor castigo y él respondió: ""Amar, y no ser correspondido"".""",Mon Oct 24 18:36:57 +0000 2016,es,
361,790695801588740098,328568339,"Me sorprende ver cómo mejoras cada día, pero más que nada me llena de felicidad... Tranquilidad Ya iré a verte lo más pronto posible.",Mon Oct 24 23:25:44 +0000 2016,es,
362,790230782577106944,1262525239,dileeee que yo me se tus poses favoritas! dile que yo te hago todo lo que necesitas para hacerte venir,Sun Oct 23 16:37:55 +0000 2016,es,
363,790568635924303872,714677089589452804,"Si yo quisiera, mis palabras podrían destruir pero, mi justicia no se compraría a la justicia divina que dios me hace a mi",Mon Oct 24 15:00:25 +0000 2016,es,
364,790413692294799360,81204324,"Mañana empieza un gran semana, mi cumple, el concierto de los Guns y triunfo de Alianza el domingo.",Mon Oct 24 04:44:44 +0000 2016,es,
365,791138808708358145,75911969,"Entendi q el amor no es estar triste, sufrir, llorar,.. sino es estar feliz y disfrutaar dia a dia con esa persona",Wed Oct 26 04:46:05 +0000 2016,es,
366,791138485289779200,352575719,@CAdelaflor no creo q me de el tiempo en el desayuno xq salgo con las mismas pero si tienes sugerencia para el almuerzo buenaso,Wed Oct 26 04:44:48 +0000 2016,es,
367,791112680031526912,1225569499,"Mejores amigos desde los 16 Feliz cumple Carlitos, te quiero un montón!! @ Facultad de…",Wed Oct 26 03:02:15 +0000 2016,es,
368,791087082047430656,406357074,"@Koala_Rabioso Hamburgo es un lugar muy lindo, espero ver tus vlogs para recordarlo que ganas, ahí probé el mejor helado de frutas",Wed Oct 26 01:20:32 +0000 2016,es,
369,791130358779609089,714677089589452804,"Siempre busco lo mejor no soy conformista ese horario es de lo mejor, por mas necesitada que estaba no quería un horario que me complique",Wed Oct 26 04:12:30 +0000 2016,es,
370,791077563447832576,260432595,Quiero ser el quinto teletubi,Wed Oct 26 00:42:43 +0000 2016,es,
371,790756388079341568,44719182,"Comprendo que hayan hecho eso por el bien de Yixing, pero igual no puedo evitar no sentirme triste jaja",Tue Oct 25 03:26:29 +0000 2016,es,
372,790009531376033792,53311422,@rodrigoluyo seeeee cosas de tiempos actuales,Sun Oct 23 01:58:44 +0000 2016,es,
373,790041097061986304,510499969,"Muchos intentaron entrar a la cama de quien tengo a mi lado, pero soy la única que consiguió entrar hasta en sus sueños",Sun Oct 23 04:04:10 +0000 2016,es,
374,785597808510283776,724177401945690112,#TengoAlgoQueDecirte ME PONGO A LLORAR CON LA PEDIDA DE MANO. Merecen estar juntos!! Gracias @ladycitaguillen por darnos estas historias,Mon Oct 10 21:48:07 +0000 2016,es,
375,785628765774680064,1189886544,"""El débil se venga, el fuerte perdona, pero el más inteligente tan solo ignora"" A estudiar se ha dicho",Mon Oct 10 23:51:08 +0000 2016,es,
376,785650412170903552,71037183,@MaferDioses todos los hombres son iguales,Tue Oct 11 01:17:09 +0000 2016,es,
377,785674562511921153,2165975060,"En serio porque le dicen EGIPCIA de mercado?jajajajaja a mi no me metan, curada de las infantiles",Tue Oct 11 02:53:07 +0000 2016,es,
378,785674323461746688,1551920905,"Lección del día: Suaveeeee con el chicle. *lección diaria, lección cruel, lecció de vita'*!!!",Tue Oct 11 02:52:10 +0000 2016,es,
379,785558330487951360,1621931719,@TatianaAranda27 quiero estar contigo ahora me avisaa cuando podamos hablar o a salir al cine .. Mñn vamos a cine te invito,Mon Oct 10 19:11:15 +0000 2016,es,
380,785889237900013568,198364047,"#SiGanaPerúYo creo que la gente va rendirle al fin homenaje a Grau, que se olvidan de él incluso en su día.... #ArribaPeru",Tue Oct 11 17:06:10 +0000 2016,es,
381,786017013751615488,714677089589452804,"en serio me sorprende mi capacidad de encontrar tiempo para todo y para todos, que habilidad la mía he",Wed Oct 12 01:33:54 +0000 2016,es,
382,785698250141544448,435507992,Me seleccionaron pa marinera y selva. No tengo idea de cómo haré para las hacerme las trenzas con este cabellooooo,Tue Oct 11 04:27:15 +0000 2016,es,
383,785838857472401413,560455070,Cita para riesgo quirúrgico hoy ... Vamos con FE ya la operación de prolapso se aproxima mamá Dios es bueno,Tue Oct 11 13:45:58 +0000 2016,es,
384,786261885523890176,713559703,"@KatyTheChic Me gustaron mucho todos pero mas el primero, te quedan geniales todos. ¿Me mandarías un saludo por mi cumpleaños?.Por favor",Wed Oct 12 17:46:56 +0000 2016,es,
385,786340517646786560,64450092,"@kathyzegarra jajaja, sí, es poquito tiempo que pasaré dormida y que mi cabeza rebotará violentamente entre la de dos extraños",Wed Oct 12 22:59:23 +0000 2016,es,
386,786269207113510912,328310252,"#MeDiCuentaQue he tratado demasiado este año y que en verano iré a todos lados menos a la playa, porque gordo",Wed Oct 12 18:16:01 +0000 2016,es,
387,786255537822457856,2184754034,"@catberrypie holi te mando un abrazo, la próxima semana te invito una milanesa de berenjena entiendo lo que es estar así",Wed Oct 12 17:21:42 +0000 2016,es,
388,786336499386245120,508428923,@cinthiaszc jajajaja me vas a decir a mi mi abuela cocina tan rico que mando al tacho la dieta :v,Wed Oct 12 22:43:25 +0000 2016,es,
389,786358018615209984,184162437,"#1 Tengo tres nombres. Brenda Stephanie Armada. El último, en honor a mi abuela paterna que nunca pude conocer #50CosasSobreMi",Thu Oct 13 00:08:56 +0000 2016,es,
390,786028811452309504,2750537002,Otra vez error técnico nos deja si un resultado importante para Perú 🇵🇪 en Santiago. Hasta cuándo Gareca vaz a tomar malas decisiones.,Wed Oct 12 02:20:47 +0000 2016,es,
391,786205980396748801,19094958,"Tengo que apurarme y terminar The Kingkiller Chronicle, antes que se haga lo adapten y se desvíen tanto del material original y sufra",Wed Oct 12 14:04:47 +0000 2016,es,
392,786201176324841473,764243,"Cola tipo concierto para el check-in en Air Europa! Parecía interminable, pero ya pasamos. Next stop: Madrid @luhram",Wed Oct 12 13:45:42 +0000 2016,es,
393,786031212850622464,55062332,"muero de sueño, pero tengo que terminar mi informe de psicopato para mañana poder ir al concierto tranquila",Wed Oct 12 02:30:19 +0000 2016,es,
394,786065097974251520,602247520,"@rociogomezrio Así empiecen a las 3 am espero.Eres muy divertida, simpática ademas d linda y si invitan a @cleliafra con mas ganas espero",Wed Oct 12 04:44:58 +0000 2016,es,
395,786233897965223937,2715405013,No soy mejor que nadie Pero nadie es mejor que yooo ...!!! Pdta. Un miércoles distinto,Wed Oct 12 15:55:43 +0000 2016,es,
396,786030497457541120,118142069,Lo difícil de todo esto es la lucha interna que una lleva por querer hacer bien las cosas sin dañar a nadie. ¡Tamare!,Wed Oct 12 02:27:28 +0000 2016,es,
397,786072417307328512,56914588,"@Isoor_ , @iChibolo , @FloroPeruano , @latiachuchi , estoy pasando x un momento muy difícil, un saludito suyo me arrancaría una sonrisa",Wed Oct 12 05:14:03 +0000 2016,es,
398,786082342888730624,328310252,#LoQueOdioDelNoviazgo es que el casi nada de tiempo que tengo libre se lo doy a esa persona sin que siquiera me lo pida y ni duermo,Wed Oct 12 05:53:29 +0000 2016,es,
399,786080463173615616,143538550,Necesito verlo para sentirme mejor,Wed Oct 12 05:46:01 +0000 2016,es,
400,785685174126317569,37411559,@eliana_dca y los ven así todos coloridos y bonitos pero en realidad es un complejo sistema de codificación por color JAJAJAJA,Tue Oct 11 03:35:17 +0000 2016,es,
401,786917767610064896,521830534,Este mes pone muy triste,Fri Oct 14 13:13:10 +0000 2016,es,
402,786801847948324866,1189886544,Tuve un buen día Almorzar en familia: Ceviche .-. Cenar en familia: Panetón con su leche Dar un buen examen y a…,Fri Oct 14 05:32:33 +0000 2016,es,
403,786905599024005120,1183891796,"A veces no entienden porque soy tan correcta lo siento pero no seré parte de la ""viveza peruana""",Fri Oct 14 12:24:49 +0000 2016,es,
404,786904162587992065,31298009,@Alonso_Otarola mis defensas andaban muy bajas y me dio una intoxicación en todo el cuerpo. No estoy yendo a Upis,Fri Oct 14 12:19:06 +0000 2016,es,
405,786756366945939457,602247520,"@_thechc_ @FcCharlotte_chc Arriba el ánimo Charlotte eres única, y la gente te adora. Peor d hoy no puede ser. Mañana q vuelva la sonrisa",Fri Oct 14 02:31:49 +0000 2016,es,
406,786602814843654144,27775541,"""Sacan lo mejorcito de ti, se largan y una aquí con todo esto bonito por entregar"" AAAAAAAAAAAASSSSSSSSUUUUUUU!!!!",Thu Oct 13 16:21:40 +0000 2016,es,
407,786784450986274816,205348095,"Ahora, me siento mucho mejor ojalá mañana amanezca mejor, porque esto de estar enferma y no salir de casa ABURRE",Fri Oct 14 04:23:25 +0000 2016,es,
408,786838838844985344,112335246,"@mesones_mj JAJAJAJAJAJAJAJA nena Jheidy está ebria yo estoy normal, recién voy un render se demora como no tienes idea que cólera",Fri Oct 14 07:59:32 +0000 2016,es,
409,785324836855963648,115150092,Me gustaria hacer cosas nuevas,Mon Oct 10 03:43:26 +0000 2016,es,
410,785330365200228352,2223614922,"@_slgrn Muchos artistas peruanos llevan una vida amorosa muy en privado Uno decide hasta dónde ener su vida , repito.",Mon Oct 10 04:05:24 +0000 2016,es,
411,785696306895331332,602247520,@BarbySilenzi La belleza heredada de mamá,Tue Oct 11 04:19:31 +0000 2016,es,
412,787032855364923392,2184754034,"@YurikitoKSP es de a pocos, vamos tú puedes un día cuando estés en cato avísame y te invito algo rico y saludable",Fri Oct 14 20:50:29 +0000 2016,es,
413,787074317234438145,719623969968648194,@FCO_RodrigoG D seguro la mandarina es bna medicina ..Como se recupero tan pronto!!!Ahora la comere yo para star bien,Fri Oct 14 23:35:15 +0000 2016,es,
414,787072733632946176,41161085,Cuando trabajas en la Victoria y tienes que rezarte un padre nuestro antes de salir a tu casa # fear Ni un chico #nuncamas #fb,Fri Oct 14 23:28:57 +0000 2016,es,
415,787072686191157249,871036573,"Qué lindo es cuando en Uno no hay tanta gente, justo como ahora. Lo malo es que hoy no está el barista churro",Fri Oct 14 23:28:46 +0000 2016,es,
416,787021596573757440,1282075148,"@Terafobia Hola! Te sigo desde hace poco y créeme, eres fascinante. Sigue haciendo buen contenido y éxitos en todo. Saludos desde Perú",Fri Oct 14 20:05:45 +0000 2016,es,
417,786948536416014336,42804564,"@EoVi84 Muy bien, Edgar! Gracias por tu respuesta. El lunes sortearemos entre todas las respuestas correctas. ¡Saludos!",Fri Oct 14 15:15:26 +0000 2016,es,
418,786992045978218497,42804564,"@LibanoPablo Excelente respuesta, Pablo Síguenos en @ESETLA y mantente atento el lunes, a cuando realicemos el sorteo. ¡Saludos!",Fri Oct 14 18:08:20 +0000 2016,es,
419,787018127318085632,599653674,"@Edith71Rojas @jordanknight Eso va a estar un poco difícil, porque cuando lo tengo al frente me paralizo toda yo. Sorry",Fri Oct 14 19:51:58 +0000 2016,es,
420,787057450411253765,884879136,"@PrinkAni ¡Hola! Tenemos unidades seleccionadas por Google para participar. Si te toca una, tu conductor te indicará cómo ganar crédito",Fri Oct 14 22:28:13 +0000 2016,es,
421,786946598186127360,123618327,"Que feo dolor que siento en mi pecho , aun no supero lo que esta pasando porque abuelita porque tu",Fri Oct 14 15:07:44 +0000 2016,es,
